naics_level,naics_code,naics_title,vertical_category,n_award_actions,n_award_companies,n_sam_entities,presence,notes
6,313240,Knit Fabric Mills,Industrial Manufacturing,4,4,43,both,
6,313310,Textile and Fabric Finishing Mills,Industrial Manufacturing,48,31,201,both,
6,313320,Fabric Coating Mills,Industrial Manufacturing,90,53,64,both,
6,314110,Carpet and Rug Mills,Industrial Manufacturing,41,25,129,both,
6,314120,Curtain and Linen Mills,Industrial Manufacturing,37,11,162,both,
6,314129,OTHER HOUSEHOLD TEXTILE PRODUCT MILLS,Industrial Manufacturing,28,1,0,data_only,vintage/non-2022 NAICS
6,314910,Textile Bag and Canvas Mills,Industrial Manufacturing,1384,73,525,both,
6,314912,CANVAS AND RELATED PRODUCT MILLS,Industrial Manufacturing,139,3,0,data_only,vintage/non-2022 NAICS
6,314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",Industrial Manufacturing,980,86,120,both,
6,314999,All Other Miscellaneous Textile Product Mills,Industrial Manufacturing,1258,140,643,both,
6,315110,Hosiery and Sock Mills,Industrial Manufacturing,0,0,20,data_only,vintage/non-2022 NAICS
6,315119,OTHER HOSIERY AND SOCK MILLS,Industrial Manufacturing,4,1,0,data_only,vintage/non-2022 NAICS
6,315120,Apparel Knitting Mills,Industrial Manufacturing,39,17,50,both,
6,315190,Other Apparel Knitting Mills,Industrial Manufacturing,0,0,14,data_only,vintage/non-2022 NAICS
6,315210,Cut and Sew Apparel Contractors,Industrial Manufacturing,432,96,968,both,
6,315211,MEN'S AND BOYS' CUT AND SEW APPAREL CONTRACTORS,Industrial Manufacturing,1,1,0,data_only,vintage/non-2022 NAICS
6,315220,Men’s and Boys’ Cut and Sew Apparel Manufacturing,Industrial Manufacturing,281,20,98,data_only,vintage/non-2022 NAICS
6,315234,"WOMEN'S AND GIRLS' CUT AND SEW SUIT, COAT, TAILORED JACKET, AND SKIRT MANUFACTURING",Industrial Manufacturing,3,1,0,data_only,vintage/non-2022 NAICS
6,315240,"Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing",Industrial Manufacturing,15,6,75,data_only,vintage/non-2022 NAICS
6,315250,Cut and Sew Apparel Manufacturing (except Contractors),Industrial Manufacturing,694,51,293,both,
6,315280,Other Cut and Sew Apparel Manufacturing,Industrial Manufacturing,60,5,122,data_only,vintage/non-2022 NAICS
6,315299,ALL OTHER CUT AND SEW APPAREL MANUFACTURING,Industrial Manufacturing,6,2,0,data_only,vintage/non-2022 NAICS
6,315990,Apparel Accessories and Other Apparel Manufacturing,Industrial Manufacturing,1177,226,1203,both,
6,315992,GLOVE AND MITTEN MANUFACTURING,Industrial Manufacturing,83,2,0,data_only,vintage/non-2022 NAICS
6,315999,OTHER APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,Industrial Manufacturing,78,17,0,data_only,vintage/non-2022 NAICS
6,316110,Leather and Hide Tanning and Finishing,Industrial Manufacturing,2,2,19,both,
6,316210,Footwear Manufacturing,Industrial Manufacturing,149,48,176,both,
6,316213,MEN'S FOOTWEAR (EXCEPT ATHLETIC) MANUFACTURING,Industrial Manufacturing,1,1,0,data_only,vintage/non-2022 NAICS
6,316214,WOMEN'S FOOTWEAR (EXCEPT ATHLETIC) MANUFACTURING,Industrial Manufacturing,2,1,0,data_only,vintage/non-2022 NAICS
6,316990,Other Leather and Allied Product Manufacturing,Industrial Manufacturing,29,16,86,both,
6,316992,Women's Handbag and Purse Manufacturing,Industrial Manufacturing,0,0,11,data_only,vintage/non-2022 NAICS
6,316998,All Other Leather Good and Allied Product Manufacturing,Industrial Manufacturing,27,11,52,data_only,vintage/non-2022 NAICS
6,316999,ALL OTHER LEATHER GOOD MANUFACTURING,Industrial Manufacturing,6,1,0,data_only,vintage/non-2022 NAICS
6,321113,Sawmills,Industrial Manufacturing,8,8,231,both,
6,321114,Wood Preservation,Industrial Manufacturing,45,15,61,both,
6,321211,Hardwood Veneer and Plywood Manufacturing,Industrial Manufacturing,3,2,24,both,
6,321212,Softwood Veneer and Plywood Manufacturing,Industrial Manufacturing,167,8,16,both,
6,321213,Engineered Wood Member (except Truss) Manufacturing,Industrial Manufacturing,1,1,12,data_only,vintage/non-2022 NAICS
6,321214,Truss Manufacturing,Industrial Manufacturing,0,0,7,data_only,vintage/non-2022 NAICS
6,321215,Engineered Wood Member Manufacturing,Industrial Manufacturing,14,6,24,both,
6,321219,Reconstituted Wood Product Manufacturing,Industrial Manufacturing,14,5,21,both,
6,321911,Wood Window and Door Manufacturing,Industrial Manufacturing,3,3,75,both,
6,321912,"Cut Stock, Resawing Lumber, and Planing",Industrial Manufacturing,23,15,46,both,
6,321918,Other Millwork (including Flooring),Industrial Manufacturing,7,6,90,both,
6,321920,Wood Container and Pallet Manufacturing,Industrial Manufacturing,55,24,460,both,
6,321991,Manufactured Home (Mobile Home) Manufacturing,Industrial Manufacturing,6,5,147,both,
6,321992,Prefabricated Wood Building Manufacturing,Industrial Manufacturing,18,10,204,both,
6,321999,All Other Miscellaneous Wood Product Manufacturing,Industrial Manufacturing,401,24,405,both,
6,322110,Pulp Mills,Industrial Manufacturing,1,1,8,both,
6,322120,Paper Mills,Industrial Manufacturing,24,10,38,both,
6,322121,Paper (except Newsprint) Mills,Industrial Manufacturing,262,7,35,data_only,vintage/non-2022 NAICS
6,322122,Newsprint Mills,Industrial Manufacturing,0,0,2,data_only,vintage/non-2022 NAICS
6,322130,Paperboard Mills,Industrial Manufacturing,0,0,10,both,
6,322211,Corrugated and Solid Fiber Box Manufacturing,Industrial Manufacturing,960,40,245,both,
6,322212,Folding Paperboard Box Manufacturing,Industrial Manufacturing,5,4,44,both,
6,322219,Other Paperboard Container Manufacturing,Industrial Manufacturing,56,26,52,both,
6,322220,Paper Bag and Coated and Treated Paper Manufacturing,Industrial Manufacturing,102,34,93,both,
6,322230,Stationery Product Manufacturing,Industrial Manufacturing,35483,28,157,both,
6,322291,Sanitary Paper Product Manufacturing,Industrial Manufacturing,151,27,206,both,
6,322299,All Other Converted Paper Product Manufacturing,Industrial Manufacturing,184,13,133,both,
6,323111,Commercial Printing (except Screen and Books),Industrial Manufacturing,356,73,2419,both,
6,323113,Commercial Screen Printing,Industrial Manufacturing,123,3,1238,both,
6,323114,QUICK PRINTING,Industrial Manufacturing,81,3,0,data_only,vintage/non-2022 NAICS
6,323116,MANIFOLD BUSINESS FORMS PRINTING,Industrial Manufacturing,1194,1,0,data_only,vintage/non-2022 NAICS
6,323117,Books Printing,Industrial Manufacturing,158,48,205,both,
6,323119,OTHER COMMERCIAL PRINTING,Industrial Manufacturing,5,3,0,data_only,vintage/non-2022 NAICS
6,323120,Support Activities for Printing,Industrial Manufacturing,4,4,103,both,
6,325110,Petrochemical Manufacturing,Industrial Manufacturing,17,9,33,both,
6,325120,Industrial Gas Manufacturing,Industrial Manufacturing,951,136,352,both,
6,325130,Synthetic Dye and Pigment Manufacturing,Industrial Manufacturing,1,1,22,both,
6,325180,Other Basic Inorganic Chemical Manufacturing,Industrial Manufacturing,63,43,314,both,
6,325193,Ethyl Alcohol Manufacturing,Industrial Manufacturing,0,0,56,both,
6,325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",Industrial Manufacturing,0,0,9,both,
6,325199,All Other Basic Organic Chemical Manufacturing,Industrial Manufacturing,57,34,404,both,
6,325211,Plastics Material and Resin Manufacturing,Industrial Manufacturing,111,55,367,both,
6,325212,Synthetic Rubber Manufacturing,Industrial Manufacturing,19,16,78,both,
6,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,Industrial Manufacturing,4,4,57,both,
6,325510,Paint and Coating Manufacturing,Industrial Manufacturing,2220,53,568,both,
6,325520,Adhesive Manufacturing,Industrial Manufacturing,13224,51,166,both,
6,325611,Soap and Other Detergent Manufacturing,Industrial Manufacturing,4111,36,689,both,
6,325612,Polish and Other Sanitation Good Manufacturing,Industrial Manufacturing,671,30,249,both,
6,325613,Surface Active Agent Manufacturing,Industrial Manufacturing,0,0,38,both,
6,325620,Toilet Preparation Manufacturing,Industrial Manufacturing,33,13,438,both,
6,325910,Printing Ink Manufacturing,Industrial Manufacturing,49,10,74,both,
6,325920,Explosives Manufacturing,Industrial Manufacturing,58,35,115,both,
6,325991,Custom Compounding of Purchased Resins,Industrial Manufacturing,17,13,59,both,
6,325992,"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing",Industrial Manufacturing,173,36,85,both,
6,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Industrial Manufacturing,940,173,906,both,
6,326111,Plastics Bag and Pouch Manufacturing,Industrial Manufacturing,9389,39,214,both,
6,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,Industrial Manufacturing,319,13,126,both,
6,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,Industrial Manufacturing,36,20,99,both,
6,326121,Unlaminated Plastics Profile Shape Manufacturing,Industrial Manufacturing,21,9,77,both,
6,326122,Plastics Pipe and Pipe Fitting Manufacturing,Industrial Manufacturing,1018,220,131,both,
6,326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",Industrial Manufacturing,19,14,126,both,
6,326140,Polystyrene Foam Product Manufacturing,Industrial Manufacturing,4463,26,71,both,
6,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,Industrial Manufacturing,740,23,250,both,
6,326160,Plastics Bottle Manufacturing,Industrial Manufacturing,7,6,32,both,
6,326191,Plastics Plumbing Fixture Manufacturing,Industrial Manufacturing,52,31,53,both,
6,326199,All Other Plastics Product Manufacturing,Industrial Manufacturing,1238,125,1619,both,
6,326211,Tire Manufacturing (except Retreading),Industrial Manufacturing,175,50,35,both,
6,326212,Tire Retreading,Industrial Manufacturing,0,0,11,both,
6,326220,Rubber and Plastics Hoses and Belting Manufacturing,Industrial Manufacturing,1093,268,173,both,
6,326291,Rubber Product Manufacturing for Mechanical Use,Industrial Manufacturing,54,33,184,both,
6,326299,All Other Rubber Product Manufacturing,Industrial Manufacturing,480,104,276,both,
6,327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",Industrial Manufacturing,72,46,111,both,
6,327120,Clay Building Material and Refractories Manufacturing,Industrial Manufacturing,11,8,44,both,
6,327211,Flat Glass Manufacturing,Industrial Manufacturing,2,2,27,both,
6,327212,Other Pressed and Blown Glass and Glassware Manufacturing,Industrial Manufacturing,11,10,47,both,
6,327213,Glass Container Manufacturing,Industrial Manufacturing,7,4,6,both,
6,327215,Glass Product Manufacturing Made of Purchased Glass,Industrial Manufacturing,29,23,247,both,
6,327310,Cement Manufacturing,Industrial Manufacturing,3,3,49,both,
6,327320,Ready-Mix Concrete Manufacturing,Industrial Manufacturing,5,5,327,both,
6,327331,Concrete Block and Brick Manufacturing,Industrial Manufacturing,6,5,68,both,
6,327332,Concrete Pipe Manufacturing,Industrial Manufacturing,0,0,13,both,
6,327390,Other Concrete Product Manufacturing,Industrial Manufacturing,23,17,334,both,
6,327410,Lime Manufacturing,Industrial Manufacturing,0,0,19,both,
6,327420,Gypsum Product Manufacturing,Industrial Manufacturing,0,0,9,both,
6,327910,Abrasive Product Manufacturing,Industrial Manufacturing,139,20,150,both,
6,327991,Cut Stone and Stone Product Manufacturing,Industrial Manufacturing,18,9,172,both,
6,327992,Ground or Treated Mineral and Earth Manufacturing,Industrial Manufacturing,32,17,37,both,
6,327993,Mineral Wool Manufacturing,Industrial Manufacturing,5,4,31,both,
6,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Industrial Manufacturing,183,90,66,both,
6,331110,Iron and Steel Mills and Ferroalloy Manufacturing,Industrial Manufacturing,211,40,154,both,
6,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Industrial Manufacturing,250,107,225,both,
6,331221,Rolled Steel Shape Manufacturing,Industrial Manufacturing,180,53,77,both,
6,331222,Steel Wire Drawing,Industrial Manufacturing,66,20,35,both,
6,331313,Alumina Refining and Primary Aluminum Production,Industrial Manufacturing,95,25,32,both,
6,331314,Secondary Smelting and Alloying of Aluminum,Industrial Manufacturing,2,1,19,both,
6,331315,"Aluminum Sheet, Plate, and Foil Manufacturing",Industrial Manufacturing,380,34,46,both,
6,331318,"Other Aluminum Rolling, Drawing, and Extruding",Industrial Manufacturing,231,64,62,both,
6,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,Industrial Manufacturing,26,6,81,both,
6,331420,"Copper Rolling, Drawing, Extruding, and Alloying",Industrial Manufacturing,191,94,61,both,
6,331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",Industrial Manufacturing,224,62,112,both,
6,331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",Industrial Manufacturing,10,8,78,both,
6,331511,Iron Foundries,Industrial Manufacturing,5,5,58,both,
6,331512,Steel Investment Foundries,Industrial Manufacturing,12,9,53,both,
6,331513,Steel Foundries (except Investment),Industrial Manufacturing,1,1,59,both,
6,331523,Nonferrous Metal Die-Casting Foundries,Industrial Manufacturing,11,11,64,both,
6,331524,Aluminum Foundries (except Die-Casting),Industrial Manufacturing,0,0,99,both,
6,331529,Other Nonferrous Metal Foundries (except Die-Casting),Industrial Manufacturing,38,30,81,both,
6,332111,Iron and Steel Forging,Industrial Manufacturing,238,81,136,both,
6,332112,Nonferrous Forging,Industrial Manufacturing,631,236,51,both,
6,332114,Custom Roll Forming,Industrial Manufacturing,0,0,28,both,
6,332117,Powder Metallurgy Part Manufacturing,Industrial Manufacturing,11,9,102,both,
6,332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",Industrial Manufacturing,495,199,158,both,
6,332212,HAND AND EDGE TOOL MANUFACTURING,Industrial Manufacturing,1,1,0,data_only,vintage/non-2022 NAICS
6,332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",Industrial Manufacturing,280,27,105,both,
6,332216,Saw Blade and Handtool Manufacturing,Industrial Manufacturing,39621,254,192,both,
6,332311,Prefabricated Metal Building and Component Manufacturing,Industrial Manufacturing,121,75,683,both,
6,332312,Fabricated Structural Metal Manufacturing,Industrial Manufacturing,150,110,1552,both,
6,332313,Plate Work Manufacturing,Industrial Manufacturing,93,54,344,both,
6,332321,Metal Window and Door Manufacturing,Industrial Manufacturing,154,87,348,both,
6,332322,Sheet Metal Work Manufacturing,Industrial Manufacturing,76,48,1227,both,
6,332323,Ornamental and Architectural Metal Work Manufacturing,Industrial Manufacturing,34,30,507,both,
6,332410,Power Boiler and Heat Exchanger Manufacturing,Industrial Manufacturing,121,63,201,both,
6,332420,Metal Tank (Heavy Gauge) Manufacturing,Industrial Manufacturing,49,42,284,both,
6,332431,Metal Can Manufacturing,Industrial Manufacturing,3,2,15,both,
6,332439,Other Metal Container Manufacturing,Industrial Manufacturing,1098,170,304,both,
6,332510,Hardware Manufacturing,Industrial Manufacturing,23414,1136,691,both,
6,332613,Spring Manufacturing,Industrial Manufacturing,649,191,122,both,
6,332618,Other Fabricated Wire Product Manufacturing,Industrial Manufacturing,942,287,362,both,
6,332710,Machine Shops,Industrial Manufacturing,202,133,7160,both,
